,PA01H:PM10,TREMB:PM10,RD934:PM10,OPERA:PM10,BOB:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,A1:PM10,RN2:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,DEF:PM10,RN6:PM10,ELYS:PM10,CERGY:PM10,RAMBO:PM10,GEN:PM10,RUR-NO:PM10,BP_EST:PM10,PA15L:PM10,OBJECTID
2020/02/12 08:00:00+00,20.400000,17.200000,22.500000,35.100000,20.800000,16.900000,17,14.700000,,25,9.600000,27.500000,41.100000,25.900000,18.300000,17,32.100000,39.800000,13.800000,12.500000,12,16,26,15.300000,1020
2020/02/12 09:00:00+00,19.800000,19.500000,21,42.600000,23.700000,17.300000,18.500000,15,,27,10.200000,27.800000,40.600000,28.400000,21.900000,21.900000,34.200000,43.400000,12.900000,11.900000,13.300000,13.500000,24.900000,16,1021
2020/02/12 10:00:00+00,17.200000,20.200000,27.300000,35.600000,21.800000,15.700000,20,15.700000,,18,12.800000,27.300000,48.600000,23.600000,19.100000,20,45.300000,35.200000,11.700000,9.600000,13,10.200000,33.600000,14.300000,1022
2020/02/12 11:00:00+00,16.400000,16.400000,27.500000,28.300000,15.800000,15.800000,16.300000,14.300000,,18.300000,11.100000,25.100000,38.600000,23.300000,13.600000,18.600000,34.200000,29.300000,13.200000,8.100000,10.600000,10.500000,20.800000,18,1023
2020/02/12 12:00:00+00,16.900000,15.600000,20.400000,21.100000,,13.800000,11,11.800000,,15.300000,12.100000,18.500000,35.100000,15.600000,14.100000,15.300000,,27.300000,13.600000,10.500000,9,10.900000,10.400000,14.700000,1024
2020/02/12 13:00:00+00,13,12.200000,18.200000,21.200000,9.500000,10.600000,7.300000,8.900000,,13.600000,9,24.200000,37.100000,19,12.400000,,,27.700000,10.600000,6.700000,7.500000,11.900000,8.900000,12.600000,1025
2020/02/12 14:00:00+00,15.100000,12.300000,24.300000,24.400000,8.600000,9.300000,7.700000,10.800000,,17.100000,7.200000,18.100000,40.900000,20.900000,10.200000,11.900000,,26.300000,10.500000,6.300000,9.300000,11.500000,12.300000,18.600000,1026
2020/02/12 15:00:00+00,20.100000,13.600000,18.700000,23.300000,13.800000,10.200000,9.500000,9.700000,,17.900000,6.400000,26,40.300000,16.400000,8.800000,15,20.400000,21.700000,8.500000,7.200000,10.100000,8.100000,16.600000,12.500000,1027
2020/02/12 16:00:00+00,19.700000,14.100000,25.700000,24.700000,10.400000,11.400000,9.300000,10.900000,,14.500000,10.600000,20.600000,39.600000,15.500000,10.500000,15,25.900000,25.700000,14.100000,10.700000,8.300000,7.200000,11.800000,11.500000,1028
2020/02/12 17:00:00+00,16.200000,14.300000,24.600000,25,13.700000,11.900000,8.600000,6.700000,,12.500000,10.100000,23.100000,46.500000,22.700000,17.300000,14.500000,30.700000,25.200000,14,12.300000,8.600000,12.200000,17.100000,16.100000,1029
2020/02/12 18:00:00+00,15.500000,20.100000,39.600000,25.900000,16,16.600000,10.100000,9.200000,,32,10.800000,28,54.800000,27.700000,13.300000,15.500000,41.700000,38,17.200000,14.700000,9.900000,11.900000,42.200000,23.200000,1030
2020/02/12 19:00:00+00,24.100000,26.600000,36.100000,26.500000,32.500000,27,20.700000,12.800000,37.600000,38.600000,9.300000,32.700000,36.500000,38.400000,20.700000,23.300000,47.700000,32.400000,25.800000,17.500000,11.500000,11.100000,34.500000,21.300000,1031
2020/02/12 20:00:00+00,23.400000,30.800000,28.100000,35.800000,23,22.900000,23.200000,14,37.800000,37.100000,11,29.500000,41.600000,37.400000,20.400000,19.900000,37.500000,27.900000,23.500000,15.200000,12.700000,16,49.800000,18.700000,1032
2020/02/12 21:00:00+00,26.100000,34.800000,29.800000,33.700000,26.300000,19.600000,20.900000,17.300000,38.800000,32,13.600000,24.900000,25.900000,37.900000,29.100000,17.300000,26.200000,28.100000,29.500000,10.700000,14.100000,29.900000,53.500000,18.500000,1033
2020/02/12 22:00:00+00,24.800000,34.500000,15.900000,25,25.200000,17.800000,22.400000,18.700000,46,41.800000,13.800000,32.500000,20.800000,36,26.700000,17.200000,30.800000,31.600000,25.400000,8.700000,13,11.800000,48.700000,13.600000,1034
2020/02/12 23:00:00+00,20.900000,20.900000,17.800000,32.200000,21.500000,14,18.300000,17.500000,45.600000,29.700000,11.700000,22.800000,17.900000,38.200000,16,13.400000,20.200000,28,11.400000,8.800000,13.300000,21.600000,31.600000,8.900000,1035
2020/02/13 00:00:00+00,19.800000,16.100000,13.500000,23.500000,18.400000,12.200000,12.400000,16.600000,34,22.700000,10,24.900000,26.600000,30.400000,16.300000,10.100000,11.400000,23.800000,12.800000,7.300000,14.800000,6.800000,33.400000,11.100000,1036
2020/02/13 01:00:00+00,19.500000,14.200000,17.200000,18.100000,12.800000,10.800000,12.600000,17,31.500000,19.900000,9.600000,19.600000,14.600000,27.300000,11,11.700000,13.100000,20.400000,10.600000,16,14.600000,6.800000,26,9.500000,1037
2020/02/13 02:00:00+00,17.100000,13.200000,1.800000,18.700000,11.300000,10.200000,12.700000,15.700000,23.200000,13,9.900000,18,12.500000,16.400000,8.600000,9.400000,15.100000,16.600000,8.200000,10.100000,13.900000,13.600000,23.400000,10.400000,1038
2020/02/13 03:00:00+00,14.400000,10.200000,3.300000,12,10.400000,10.500000,10.100000,12.900000,20,14.400000,9,15.200000,8.900000,17,10.700000,9,14.800000,10.700000,6,8.200000,11.100000,9.100000,19.300000,10.400000,1039
2020/02/13 04:00:00+00,11.600000,8.400000,6.100000,13.600000,15.200000,9.900000,8.200000,9,31.500000,14,8,11.900000,12.600000,19.900000,7.500000,10.200000,17.700000,10.600000,6.600000,10.100000,10.200000,6.500000,19,14.300000,1040
2020/02/13 05:00:00+00,13.800000,11.100000,14.900000,15.800000,17.100000,9.900000,7.100000,10.500000,39.900000,20.600000,11.800000,13.600000,26.900000,20.600000,10.400000,11.400000,13,10.800000,7.500000,11.200000,8.500000,9.600000,22.200000,10.500000,1041
2020/02/13 06:00:00+00,13.100000,9.300000,15.300000,18.400000,18.700000,10.500000,5.500000,11.100000,37.100000,23.100000,10.700000,16.800000,29.100000,19.700000,7.600000,11.900000,17,18.800000,6.400000,10.100000,10.300000,8.100000,37.700000,10.900000,1042
2020/02/13 07:00:00+00,16.400000,9.800000,17.800000,6.500000,13.400000,10.900000,7.500000,12.700000,20.400000,10.700000,8.900000,13.300000,16.200000,12.100000,10.200000,8.300000,18.300000,15.900000,9.300000,6.800000,10.600000,9.200000,22.400000,12,1043
2020/02/13 08:00:00+00,14.600000,10.100000,5.900000,9.100000,8.800000,8.100000,7,9.600000,21.200000,7.500000,5.600000,13,15.300000,11,7.400000,8.200000,12.100000,10.800000,7.100000,5.300000,8.600000,8.700000,10.500000,10.200000,1044
2020/02/13 09:00:00+00,17.900000,5.900000,2.900000,6.300000,12.800000,9.900000,4.500000,9.800000,20.200000,11.900000,4.900000,15,14.500000,9.400000,10,8.800000,11.700000,13.500000,7.900000,7,7.600000,6.300000,13.300000,10.100000,1045
2020/02/13 10:00:00+00,11.400000,4,2.600000,12.700000,9.400000,7.100000,9.800000,6.400000,38.500000,8.500000,6.300000,11.500000,29.300000,12.400000,10.800000,7.500000,12,14.900000,9.100000,7,9.200000,7.700000,16.500000,11.500000,1046
2020/02/13 11:00:00+00,10,5.500000,5.200000,22.400000,14.600000,3.200000,9.500000,7.900000,47.200000,15.700000,11,25.200000,29.100000,19.100000,13.900000,,22.400000,23.300000,28,26.100000,6.200000,27.600000,21.900000,15,1047
2020/02/13 12:00:00+00,20.900000,15.900000,14.400000,30,28.600000,13.500000,13.800000,,,27.800000,16.200000,43.100000,38.600000,28,23.600000,15.200000,19,37.600000,24.900000,23.300000,16.800000,30.800000,27.700000,27.900000,1048
2020/02/13 13:00:00+00,30.400000,23.800000,22.900000,34.400000,23,14,19.100000,,,26.900000,21.100000,43,38.900000,30.100000,27.800000,22.600000,26.700000,41.700000,26.400000,24.100000,24.900000,25.600000,40.600000,23.500000,1049
2020/02/13 14:00:00+00,30.200000,21.400000,25.200000,39.600000,28.900000,18.400000,18.300000,22.300000,,34.700000,19.500000,39.500000,39.200000,26.800000,26.500000,25.300000,49.100000,51.800000,17.900000,20.600000,19.300000,15.700000,27.600000,23.800000,1050
2020/02/13 15:00:00+00,24.700000,19,20.600000,33.500000,20.200000,18.400000,17.700000,22.200000,,28.500000,13.200000,33.800000,32.600000,27.600000,24.700000,20.800000,41.500000,49.900000,23.300000,20.200000,19.200000,16.600000,28.100000,23.500000,1051
2020/02/13 16:00:00+00,20.200000,17.500000,20.200000,31.200000,20.200000,16.900000,14.900000,19.300000,,22.100000,17.500000,33.700000,30.400000,16.500000,12,16.500000,31,28.500000,9.800000,11.300000,14,11,19,18.100000,1052
2020/02/13 17:00:00+00,17.300000,16.300000,8.500000,23,11.800000,11.400000,9.800000,15.200000,33.600000,11.900000,6.500000,25.200000,29.900000,14.100000,11.400000,14,17.100000,19.800000,11.600000,9.500000,10.700000,10.400000,13.900000,17.400000,1053
2020/02/13 18:00:00+00,16,10.100000,12.800000,17.100000,11.900000,8.700000,8.400000,11.700000,33.600000,13.900000,5.800000,19.800000,38,18.200000,18.800000,14.800000,12.100000,19.900000,18.300000,8.600000,10.300000,17.500000,11.700000,17.800000,1054
2020/02/13 19:00:00+00,17.300000,14,12.200000,21.100000,13.600000,12,11.800000,14.700000,30.200000,14.700000,11.200000,20.700000,28.300000,23.600000,26,18.200000,17.200000,20.800000,15,12.700000,13.200000,12.700000,18.200000,27.300000,1055
2020/02/13 20:00:00+00,16.500000,12.500000,12.100000,17.200000,10.500000,10.300000,7.400000,14.500000,33.900000,14.700000,9.200000,15.900000,23.900000,15.300000,12.100000,16.400000,17.600000,18.600000,16.500000,17.100000,12,17.900000,12.300000,20,1056
2020/02/13 21:00:00+00,16.200000,10.700000,10.200000,13.300000,16.600000,13.100000,10.900000,14.900000,32.600000,21.700000,11.100000,23,31.300000,19.700000,16.600000,21,23.800000,20.100000,13.600000,19.600000,14,17.400000,20.100000,20.300000,1057
2020/02/13 22:00:00+00,19.900000,13.200000,16.200000,23.300000,16.800000,14.700000,15.200000,17.800000,40.500000,16.200000,13.100000,17.400000,25.900000,20.300000,24,28.400000,20.900000,22.900000,16.800000,14.800000,16.900000,15.300000,18.300000,20.400000,1058
2020/02/13 23:00:00+00,18.300000,14.700000,18.200000,27.300000,19.200000,15.300000,13.200000,17.700000,42.600000,17.600000,11.600000,23.100000,33.100000,24.700000,21.900000,32.800000,16.900000,23.500000,17.200000,11.800000,16.900000,17.100000,22.400000,24.700000,1059
2020/02/14 00:00:00+00,18.600000,15.600000,14.500000,24.100000,17.400000,14.700000,10.800000,18.100000,42.500000,15.500000,13.600000,29.400000,31.600000,24,19.900000,22.700000,15,27.900000,18.800000,21,16.600000,18.400000,22.400000,16.800000,1060
2020/02/14 01:00:00+00,18.500000,16.700000,13.700000,18.200000,19.600000,16.900000,14.700000,19.100000,40.400000,17.300000,9.500000,25.300000,25.400000,17.600000,18.500000,21.300000,14.800000,29.500000,16.300000,16.400000,18.600000,24.400000,21.900000,20.200000,1061
2020/02/14 02:00:00+00,16.400000,19.800000,16.900000,21.300000,15.600000,17.900000,13.700000,17.500000,38.800000,19.600000,8.600000,24.200000,21.400000,14.100000,8.400000,19,16.100000,19.800000,20.200000,15.200000,17.200000,15.500000,15.300000,12.800000,1062
2020/02/14 03:00:00+00,14.800000,25.100000,13.600000,18.300000,18.300000,16.200000,12.100000,15.400000,36.400000,18.300000,8.900000,30.800000,24.300000,19,12.300000,14.200000,15.800000,19.500000,22.800000,15.300000,15.900000,22.200000,21.100000,22.300000,1063
2020/02/14 04:00:00+00,18.700000,17.300000,13.400000,20.500000,18.200000,13.900000,14.800000,17.800000,32,21.700000,10.200000,22.300000,26.400000,21.800000,19.100000,15.900000,17.800000,21.300000,15.500000,14.100000,15.100000,19.600000,22.500000,17,1064
2020/02/14 05:00:00+00,19.800000,17.200000,10.300000,21,22,14.800000,14.300000,17.200000,58.100000,22.900000,10.800000,25,39.400000,20.600000,18.600000,18.100000,20.900000,25.400000,20.700000,17,17.300000,29,23.300000,16.400000,1065
2020/02/14 06:00:00+00,21.700000,19.700000,13.800000,28.200000,26.700000,16.100000,15.700000,20.900000,,23.500000,10.200000,29.200000,45,22.600000,18.400000,18.900000,19,37.400000,22.100000,10.200000,18.100000,22.800000,25.100000,20.700000,1066
2020/02/14 07:00:00+00,23.200000,19.700000,18.700000,35.400000,26.100000,18.100000,17.900000,21.500000,,26.400000,13.200000,35.600000,48,23.800000,22.900000,20.100000,20.500000,35.600000,24,10.200000,20.200000,27.400000,30,22.600000,1067
2020/02/14 08:00:00+00,23.300000,22.800000,17.300000,40.800000,21.500000,23.300000,19,21.900000,,30.700000,11.900000,38.500000,57.300000,31,19.300000,26.500000,18.800000,42.500000,19.300000,15.300000,22.400000,17.700000,26.400000,24.200000,1068
2020/02/14 09:00:00+00,26.700000,23.900000,15.100000,48.700000,34.600000,24.100000,17.800000,21,,32.800000,12.300000,34.500000,61.700000,30.800000,21.600000,25.200000,26.400000,47.700000,20.800000,10.800000,21,21.500000,35.700000,16.100000,1069
2020/02/14 10:00:00+00,23,24,15.700000,47.600000,27.800000,21.300000,18,19.400000,,31.200000,14.500000,33.600000,59.800000,30.300000,19.200000,21,38.400000,49.900000,18.900000,14.100000,19.100000,15.100000,32.600000,22.500000,1070
2020/02/14 11:00:00+00,22.300000,21.300000,24.500000,39.600000,17.600000,22.800000,18.200000,19,,27.500000,15.600000,27,47.300000,29,20.200000,22.700000,51.600000,44.800000,17.600000,16.200000,17.300000,17,32.500000,17.800000,1071
2020/02/14 12:00:00+00,19.800000,17.400000,17.900000,38.800000,17,20,16,16.700000,,22.700000,29.400000,40.100000,59.500000,26.800000,19.300000,19.600000,52.400000,34,16.500000,15.900000,16.900000,13,38.700000,16.600000,1072
2020/02/14 13:00:00+00,22.200000,17.100000,25.600000,31,28.300000,17.300000,14.300000,17.600000,,23.700000,15,31.400000,46.600000,30.200000,18.600000,21.300000,34.900000,39.600000,19.800000,21.700000,17.600000,15.300000,30.100000,17.300000,1073
2020/02/14 14:00:00+00,23.600000,18.400000,27.100000,34.100000,23.800000,18.400000,16.100000,17.800000,,26.700000,13.200000,28.300000,42.200000,29.700000,17.700000,21.100000,33.100000,35.700000,19.200000,15,17.200000,15.400000,34.200000,18.300000,1074
2020/02/14 15:00:00+00,28,19.800000,30.900000,30.700000,23.100000,18.200000,15.300000,17.600000,,35.300000,14.500000,28.100000,44.200000,26.600000,19.100000,19.200000,41.700000,32.900000,15.300000,17.400000,17.800000,20.400000,34.100000,23.500000,1075
2020/02/14 16:00:00+00,26.200000,18.800000,23.400000,37.300000,23.800000,16.600000,16,19.100000,53.100000,35.900000,16.300000,28.700000,44.500000,33.600000,24.300000,21.700000,42.300000,34.300000,22.200000,21.300000,16.100000,12.700000,33.200000,21.300000,1076
2020/02/14 17:00:00+00,25.600000,22.200000,22.400000,33.200000,30.200000,18,16.600000,19.100000,56.500000,41.700000,17,32.700000,45.900000,35.400000,21.700000,37.400000,44.500000,38.500000,19.400000,22.900000,18.300000,21.500000,39,26.400000,1077
2020/02/14 18:00:00+00,29.100000,25.700000,53.700000,43,29.400000,21.400000,20.700000,21.700000,50.800000,43.300000,18.200000,38.800000,48.900000,37.700000,23.300000,33.200000,55.700000,44.200000,24.200000,24.200000,18.700000,22.900000,41,23.900000,1078
2020/02/14 19:00:00+00,33.700000,25.100000,51,48.100000,31.100000,25,24.700000,23.100000,50.100000,48.800000,20.400000,41.900000,37.200000,42.500000,27.500000,25.500000,52.900000,43.900000,30.900000,29.100000,20,25.100000,59.100000,29,1079
2020/02/14 20:00:00+00,38.600000,27.700000,34.200000,44.300000,28.700000,23.700000,25.800000,26.500000,46.700000,48,19.100000,39.700000,50.200000,43.600000,24,25.600000,51,44.900000,23.700000,30.300000,21.300000,25.100000,56.700000,28.200000,1080
2020/02/14 21:00:00+00,40.900000,27.900000,55.200000,44.200000,27.500000,23.400000,25.400000,31.400000,61.800000,44.300000,17.700000,45.400000,39.900000,41.600000,31.700000,25.300000,38.400000,40.500000,24.300000,22.200000,23.700000,23.300000,54.700000,33.800000,1081
2020/02/14 22:00:00+00,36.600000,29,27.200000,43.600000,26.400000,23,29.800000,31.200000,53.200000,60.600000,19.700000,47.300000,40.600000,45.900000,23.200000,26,34.800000,41.300000,28,20.200000,26.400000,25.500000,52.800000,29.800000,1082
2020/02/14 23:00:00+00,35.800000,29.100000,22.900000,36,26.600000,21.900000,27.300000,31.500000,56.200000,37.500000,23,46.600000,35.600000,40.300000,27.800000,26.300000,31.600000,40,25.600000,29.400000,26.300000,24.400000,47.900000,29.300000,1083
2020/02/15 00:00:00+00,33.800000,25.600000,19,34.700000,25.300000,22.700000,23.700000,30.700000,59.500000,41,17.900000,36.900000,34.900000,40.300000,27.700000,24.400000,28.900000,41.700000,28.100000,24.900000,28.300000,21.900000,42.500000,29.100000,1084
2020/02/15 01:00:00+00,31.700000,24.500000,14.300000,36.800000,25.800000,23.500000,19.900000,27.500000,51.200000,37.200000,21,41.600000,38.700000,34.100000,25.300000,26.100000,33.500000,40.500000,24.400000,25.400000,30.100000,24,38.800000,27.600000,1085
2020/02/15 02:00:00+00,30.500000,23.100000,18.400000,33.400000,27.500000,20.100000,22.100000,27.800000,45.400000,32.700000,22.500000,34.100000,37.400000,29.900000,22.900000,25.300000,33.300000,34.300000,25.800000,27.300000,28.900000,24.500000,38,27.400000,1086
2020/02/15 03:00:00+00,33.600000,24.300000,10.500000,28.700000,27.900000,21.200000,22.600000,29.200000,43.300000,29,24.600000,35.600000,33.900000,33.100000,26.700000,26.100000,27.300000,34,27.700000,25,27.700000,18.600000,41.700000,27.700000,1087
2020/02/15 04:00:00+00,30,25.800000,19.600000,29.300000,27.700000,20.300000,19.700000,30.100000,49.100000,32,21.300000,34.500000,32.600000,33.900000,26.100000,29.200000,28,30.800000,23,26.500000,27.300000,21.300000,31,22.500000,1088
2020/02/15 05:00:00+00,29.800000,23.800000,14.800000,30.900000,23.100000,20.800000,20.100000,26.600000,53.300000,26,15.200000,36.400000,38.200000,42.500000,25.400000,25.600000,28.300000,34,22.300000,18.200000,25.300000,25.800000,40.200000,24.200000,1089
2020/02/15 06:00:00+00,31.300000,25.400000,18.900000,28.100000,32,24.700000,22.200000,27.700000,50.200000,37.400000,19.400000,31.400000,34.700000,37.300000,25.100000,27.700000,27.700000,33.100000,24.800000,22.800000,25.800000,23.700000,40.100000,24.600000,1090
2020/02/15 07:00:00+00,32.200000,24.500000,27.500000,27.600000,25.800000,25.900000,21.200000,27.700000,55.600000,31.600000,23.300000,36.400000,35.400000,33.500000,25,25,38.300000,32.300000,20.700000,25.700000,21.200000,24.200000,44.100000,25.300000,1091
2020/02/15 08:00:00+00,31.900000,24.900000,25.600000,25.900000,27.500000,22.100000,21.300000,25.800000,56,48.200000,18.100000,36.700000,32.300000,36.500000,28.500000,21.100000,36.500000,27,19,17,22.800000,17.300000,38.900000,18.200000,1092
2020/02/15 09:00:00+00,30.100000,22.200000,28.900000,32.400000,30.400000,20.900000,23,25.800000,40.600000,32,21.900000,30.300000,33.400000,34.900000,23.500000,20.500000,30.100000,27.100000,14.500000,17.800000,18.200000,18.300000,43.100000,23.700000,1093
2020/02/15 10:00:00+00,31.700000,21.100000,28.900000,37.500000,24.700000,22,22.400000,23.700000,44.800000,32.100000,18.800000,25.300000,33.600000,37.700000,25.600000,19.300000,34.200000,27.200000,14,18.100000,20.200000,17.400000,34.700000,18.700000,1094
2020/02/15 11:00:00+00,29.100000,20.100000,36.400000,27.800000,29,23.500000,20,19.600000,48.300000,32.500000,21.400000,29,38.100000,35.300000,20.400000,20.600000,34.400000,28,16.100000,16.600000,17.300000,17.600000,36.900000,23.500000,1095
2020/02/15 12:00:00+00,29.600000,18.400000,30.800000,30.300000,18.100000,17.500000,19.400000,21.700000,48.700000,31.100000,25.600000,25.200000,25.600000,32,22.100000,16.800000,37.200000,18.300000,8.600000,17.700000,15.100000,11.400000,36.400000,16.700000,1096
2020/02/15 13:00:00+00,27.100000,16.600000,46.100000,37.300000,22.300000,17.500000,16.300000,17.700000,39.500000,25,22.100000,27.700000,29.200000,33.200000,20.400000,14.400000,45.300000,19.300000,10.500000,15.500000,14,11.900000,32.700000,21.500000,1097
2020/02/15 14:00:00+00,29.400000,16.900000,37.400000,35.700000,23.400000,17.900000,19,15.200000,45.600000,30.100000,18.200000,25,31.400000,28.800000,27.900000,16,38.400000,23.300000,10.400000,17.800000,13.800000,10.300000,36.700000,24.900000,1098
2020/02/15 15:00:00+00,28.800000,19,35.800000,28.500000,26.700000,18.300000,19.100000,19,54.400000,28.700000,16.800000,31.100000,26.200000,33.700000,21.900000,18.100000,29.300000,26.200000,13.700000,20.700000,15.500000,9.600000,37.700000,21.200000,1099
2020/02/15 16:00:00+00,27.400000,17.700000,38.800000,43,20.200000,20,17.400000,21.900000,46.800000,31.400000,19.100000,31,31.700000,31.700000,20.600000,17.900000,34.200000,28.300000,16.600000,20,15.600000,16.300000,36.700000,22.200000,1100
2020/02/15 17:00:00+00,28.400000,19.600000,41.200000,30.500000,19.200000,22.400000,19.400000,22.900000,48.400000,30.300000,18.300000,30.100000,29.100000,36.800000,22.800000,18.800000,30.500000,26.400000,18.200000,20.100000,15.300000,19.700000,36.400000,16.800000,1101
2020/02/15 18:00:00+00,32.100000,19,30.700000,21.600000,26.600000,20.700000,17.100000,23.700000,46.100000,33.800000,17.400000,36,30.600000,34.200000,18.300000,24.800000,34.100000,30.800000,20.300000,22.700000,15.300000,16.800000,34.300000,19.300000,1102
2020/02/15 19:00:00+00,30.600000,23.100000,33.300000,31.200000,23.900000,15.200000,21,22.800000,36.400000,24,16.200000,24.800000,29,24.600000,24.700000,24,38.900000,21.100000,19.600000,19.700000,19.200000,14.800000,28.800000,18.300000,1103
2020/02/15 20:00:00+00,30.100000,15.400000,19.700000,34.300000,22.300000,18.500000,15.400000,23.800000,35.100000,24.100000,16.300000,20.900000,24.600000,25.100000,21.600000,18.100000,21.200000,20.900000,17.400000,16.400000,18.500000,15.300000,30,19.300000,1104
2020/02/15 21:00:00+00,27.100000,13.900000,21.500000,28.800000,20.100000,17.700000,16.700000,22.500000,28.900000,24.300000,15.900000,19,20.100000,20.100000,16.100000,13.100000,19.300000,20.800000,15.800000,14.700000,20.300000,14.700000,27.400000,18.600000,1105
2020/02/15 22:00:00+00,25,14.100000,10.700000,17.700000,20.700000,14.400000,12.500000,18.300000,34.100000,16.700000,12.500000,20.900000,17.500000,17.900000,17.400000,19.900000,22.700000,24.800000,12.100000,20.500000,15.400000,15.900000,23.100000,16.400000,1106
2020/02/15 23:00:00+00,23.200000,13.500000,9.700000,37.200000,21.200000,15.100000,11.400000,16.800000,41.100000,22.800000,17.500000,17.100000,21.800000,16.900000,15.400000,15.900000,15.200000,20.700000,12.400000,20.700000,14.600000,11.800000,24.800000,14.200000,1107
2020/02/16 00:00:00+00,17.800000,13.900000,9.700000,22.300000,16.200000,9.300000,10.700000,15.900000,23.800000,21.800000,15.200000,20.200000,21.100000,20.200000,15.600000,14.800000,16.800000,16.800000,14.900000,16.400000,14.400000,15.400000,20.500000,13.200000,1108
2020/02/16 01:00:00+00,18,15.500000,12.200000,21.900000,13.100000,10.700000,8.600000,14.800000,21.400000,16.400000,8.100000,16.400000,19.200000,15.900000,10.500000,11.600000,59.600000,17.400000,15.800000,16.800000,13,13.900000,18.300000,16.600000,1109
2020/02/16 02:00:00+00,13.600000,11,10.400000,18.500000,14,9.900000,9.700000,11.600000,18.700000,13.800000,12.600000,15.700000,16.700000,14.800000,10.200000,10.800000,32.700000,14.100000,13.400000,13.400000,12.600000,10.700000,13.200000,9.400000,1110
2020/02/16 03:00:00+00,12.900000,11.100000,8,15.200000,11,7.900000,8.800000,11.400000,15.500000,12.900000,12.100000,12.500000,18.100000,15.300000,9,9,14.400000,15,10.200000,8.600000,9.700000,8.500000,16.100000,11.200000,1111
2020/02/16 04:00:00+00,11.900000,11.200000,8.500000,14.900000,11.400000,7.300000,8.100000,12.100000,14.100000,9.300000,11.200000,12.100000,13,13.200000,9,6,13.700000,15.700000,9.600000,13,5.300000,7.900000,18.500000,9.800000,1112
2020/02/16 05:00:00+00,13.700000,10.700000,11.400000,14.300000,8.600000,11.600000,7.600000,9.500000,23.900000,12.800000,10.300000,13,17.100000,19.400000,11.200000,11,12.600000,17.700000,7.600000,15.100000,10,5,15.200000,14.300000,1113
2020/02/16 06:00:00+00,13.800000,12.800000,8.500000,8.900000,13.300000,17.500000,9.100000,12.800000,27.300000,14.800000,10.800000,17.700000,16.300000,17.400000,15.600000,9.900000,13.200000,16.600000,12.800000,13.800000,11.900000,7.900000,15.100000,12.100000,1114
2020/02/16 07:00:00+00,,13.200000,5.500000,6.100000,10.200000,11.100000,10.500000,12.300000,25.700000,13.800000,11.800000,11.900000,13.300000,19.800000,9.400000,12.300000,14.100000,14.100000,10.700000,12.900000,12.700000,11.700000,17,11.200000,1115
2020/02/16 08:00:00+00,12.500000,11.500000,7.800000,8.800000,11.300000,11.200000,8.700000,11.500000,28.700000,13.400000,9.200000,13,15.100000,19.300000,14.900000,13.200000,15.100000,13.500000,10.900000,10.700000,11.200000,12.200000,20.100000,8.200000,1116
2020/02/16 09:00:00+00,11.200000,9,9.300000,17,18.200000,14.800000,11.300000,10.400000,22.800000,19.400000,9.700000,11,17.600000,22.800000,8.300000,7.200000,21.900000,11.700000,11.500000,12.500000,12,7.600000,15.500000,15.300000,1117
2020/02/16 10:00:00+00,13.400000,9.800000,17.100000,12.400000,16.300000,9.400000,12.200000,11.500000,31,17.100000,12,15,20.400000,18.100000,16.500000,7.700000,15.100000,15.400000,14.100000,10.200000,9.800000,12.500000,23.600000,14.900000,1118
2020/02/16 11:00:00+00,14.800000,13.200000,13.400000,15.400000,10.400000,8.700000,7.200000,11,24.100000,17.300000,9,18.800000,21.900000,12.800000,13.600000,9.100000,17.800000,16.500000,9.800000,9.800000,6.700000,9.900000,18.700000,10.300000,1119
2020/02/16 12:00:00+00,13,14.700000,10.700000,14,10.300000,8.900000,5.300000,10.800000,27.100000,22.100000,7,14.800000,15.900000,16,12.300000,9,19.200000,13,8.500000,8,9,8.200000,16.800000,8.800000,1120
2020/02/16 13:00:00+00,14.400000,11.500000,10.700000,13.400000,10.200000,23.100000,4.700000,10.500000,25.800000,23.400000,10.400000,14.500000,25.200000,20.900000,14.400000,7.500000,24.400000,19.800000,9.300000,8.400000,6.800000,9.600000,20.200000,11.200000,1121
2020/02/16 14:00:00+00,17.300000,9.500000,10.100000,16.500000,13,25.100000,5.100000,11.500000,36.900000,22.400000,15,19.300000,26,16.700000,9.500000,5.400000,29.900000,16.800000,12.700000,9.300000,7.200000,11.700000,22.600000,12.400000,1122
2020/02/16 15:00:00+00,14.700000,9.200000,12,15.800000,14.600000,15,7.400000,9,54.500000,24.300000,10.600000,47.900000,20.400000,19,14.900000,6.300000,26.100000,20.800000,8.100000,7.300000,7.600000,6.800000,21.300000,14.300000,1123
2020/02/16 16:00:00+00,14.500000,10.200000,12.500000,25.400000,13,18.400000,10,7.900000,26,18.700000,11,21.500000,14.400000,14.300000,11.400000,9.500000,22.200000,17.600000,7.300000,10,6.800000,7.800000,21,10.800000,1124
2020/02/16 17:00:00+00,11.900000,10,9.500000,28.300000,10.100000,15.300000,10.100000,8.500000,20.300000,26.100000,10,26.100000,24.700000,14,13.600000,9.500000,21,20.500000,11.900000,20.300000,7.800000,7.900000,16.500000,15.200000,1125
